ITEM_ID,USER_ID,TIMESTAMP,EVENT_TYPE,EVENT_VALUE
43,24,1560535270,RATING,8
4,8,1610656617,RATING,1
70,17,1587572512,RATING,9
8,19,1620374531,RATING,6
44,13,1613860557,RATING,9
39,24,1561683553,RATING,9
90,14,1603199231,RATING,2
13,23,1568560999,RATING,1
3,9,1570262385,RATING,4
15,0,1582264281,RATING,3
53,3,1612157739,RATING,6
51,0,1562851228,RATING,9
41,24,1579524075,RATING,1
99,19,1617365868,RATING,7
15,5,1574761349,RATING,8
33,23,1590305309,RATING,1
49,14,1592179565,RATING,4
4,5,1566871828,RATING,9
22,22,1576336178,RATING,8
13,22,1606551884,RATING,1
78,7,1586375766,RATING,2
57,3,1614914476,RATING,4
67,8,1606469158,RATING,1
45,6,1600145772,RATING,8
66,21,1583214245,RATING,2
93,9,1614854240,RATING,3
65,20,1601757263,RATING,2
31,0,1585811559,RATING,5
43,7,1613464499,RATING,3
63,14,1607360015,RATING,8
11,19,1615427668,RATING,3
78,4,1612293587,RATING,10
97,12,1578908468,RATING,2
42,5,1615225558,RATING,5
2,23,1597466458,RATING,7
94,18,1597760638,RATING,8
84,6,1586548852,RATING,2
64,19,1611520986,RATING,4
52,17,1570274184,RATING,9
51,6,1594723052,RATING,10
56,19,1571285739,RATING,9
12,23,1615649736,RATING,2
68,14,1560128162,RATING,10
72,17,1563244695,RATING,8
48,13,1608522432,RATING,2
83,20,1563874191,RATING,7
52,3,1585067285,RATING,6
78,1,1565382006,RATING,2
1,11,1600974852,RATING,2
52,12,1583355984,RATING,8
76,7,1606486667,RATING,1
19,4,1596975719,RATING,5
21,19,1615887543,RATING,7
16,23,1592547689,RATING,2
45,12,1621938942,RATING,5
88,10,1570505267,RATING,10
7,13,1615795735,RATING,2
12,14,1573914234,RATING,9
5,20,1605204228,RATING,5
98,16,1617852423,RATING,9
36,8,1597747860,RATING,1
20,20,1577505009,RATING,5
47,20,1620702333,RATING,8
53,16,1612003927,RATING,6
69,16,1594969180,RATING,6
80,3,1565574016,RATING,6
37,6,1570487740,RATING,1
15,24,1574948109,RATING,10
2,19,1567737535,RATING,2
93,11,1595982896,RATING,2
24,6,1617864290,RATING,7
69,1,1608977177,RATING,4
22,15,1610338045,RATING,9
